קוד פריוריטי,הזמנה חדשה,קוד פריט,קוד פריט,תיאור פריט,מלאי נטו,יתרה פריוריטי,הזמנות,5,6,7,8,9,10,11,12,1,2,3,4,524,624,AVG,MAX,בקשות רכש,הז רכש,"סה""כ",יספיק ל,יספיק ל
20013017043,,201801770,201801770,בד HOUSE OF LORDS מס YYY - מותג לינטרנו יבוא אישי איטליה - דגם L1770,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20013018044,,201805002,201805002,***לא פעיל!!!!****בד SUSHI VITALE L1683 מס 500 - יבוא אישי - מותג לינטרנו,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20075152020,,20040152020,20040152020,בד קליפסו מס' 152020 טורקיז כהה,0,0,0,,,,8,,,,,3,0,0,0,45.9,0,15.3,45.9,0,0,0,0.0,0.0
20075152023,,20040152023,20040152023,בד קליפסו מס' 152023 ירוק אבוקדו,0,0,0,,,,0.6,1.7,1.2,,,3,14,0,0,45,0,15.0,45.0,0,0,0,0.0,0.0
20075160015,,20040160015,20040160015,בד קליפסו מס' 160015 תכלת,0,0,0,,,,,,,,,,0,0,0,55.6,0,18.5,55.6,0,0,0,0.0,0.0
20075160016,,20040160016,20040160016,בד קליפסו מס' 160016 תכלת שמיים,0,0,0,,,,2,,,,,,0,4,0,71,0,25.0,71.0,0,0,0,0.0,0.0
20075160018,,20040160018,20040160018,בד קליפסו מס' 160018 טורקיז,0,0,0,,,,,,,4,,,0,0,0,89,0,29.7,89.0,0,0,0,0.0,0.0
20075160019,,20040160019,20040160019,בד קליפסו מס' 160019 פיסטוק,0,0,0,0.6,11.5,,2,,,,2.5,,0.6,2.4,0,21,0,7.8,21.0,0,0,0,0.0,0.0
20075162013,,20040162013,20040162013,בד קליפסו מס' 162013,0,0,0,,3.1,,,,,,,2,0,0,0,44.9,0,15.0,44.9,0,0,0,0.0,0.0
20075162014,,20040162014,20040162014,בד קליפסו מס' 162014,0,0,0,3.5,,,,,,,1.3,,0,0,1.1,61.6,0,20.9,61.6,0,0,0,0.0,0.0
20075181007,,20040181007,20040181007,בד קליפסו מס' 181007 אפור כהה,0,0,0,,,0.6,,,,,,45,0,0,0,44,0,14.7,44.0,0,0,0,0.0,0.0
20075181010,,20040181010,20040181010,בד קליפסו מס' 181010 אנטרצ'יט,0,0,0,,,,,,,,,,0,0,4,92,0,32.0,92.0,0,0,0,0.0,0.0
20075186006,,20040186006,20040186006,בד קליפסו מס' 186006 אפור בהיר,0,0,0,,,,,,,,1.8,44,0,48.6,0,20,0,22.9,20.0,0,0,0,0.0,0.0
20075187006,,20040187006,20040187006,בד קליפסו מס' 187006 אפור עכבר,0,0,0,,,,,,,,0,44,0,42,0,47.1,0,29.7,47.1,0,0,0,0.0,0.0
20075187007,,20040187007,20040187007,בד קליפסו מס' 187007 אפור אלפנט,0,0,0,,,,,,,,,,0,102,0,67.6,0,56.5,67.6,0,0,0,0.0,0.0
20075187011,,20040187011,20040187011,בד קליפסו מס' 187011 ג'ינס,0,0,0,,,1.5,,,,,2,,0,0,0,91.1,0,30.4,91.1,0,0,0,0.0,0.0
20075187036,,20040187036,20040187036,בד קליפסו מס' 187036 טאופ כהה,0,0,0,,,,,,,,,44,0,0,0,5.5,0,1.8,5.5,0,0,0,0.0,0.0
20075191005,,20040191005,20040191005,בד קליפסו מס' 191005 טאופ בהיר,0,0,0,1,,,15,3.1,,,0,237,0,0,0,7,0,2.3,7.0,0,0,0,0.0,0.0
20075192001,,20040192001,20040192001,בד קליפסו מס' 192001 אבן,0,0,0,,,40,12,,,,0,42,0,0,0,53,0,17.7,53.0,0,0,0,0.0,0.0
20075192002,,20040192002,20040192002,בד קליפסו מס' 192002 בז',-11,0,11,3.5,3.5,0.7,32,,,1,,1.1,0,7,0,9.5,0,5.5,9.5,0,0,0,-2.0,-1.2
20075192004,,20040192004,20040192004,בד קליפסו מס' 192004 סאביה,0,0,0,45,19,,1.6,,,10,,,0,0.6,0,0,0,0.2,0.0,0,0,0,0.0,#DIV/0!
20075192035,,20040192035,20040192035,בד קליפסו מס' 192035 פודרה,0,0,0,,,,10,,,14.5,,,0,0,0,53,0,17.7,53.0,0,0,0,0.0,0.0
20076193001,,20114193001,20114193001,בד אנטוורפן חלק מס 193001 אבן,21.65,23.15,1.5,10.1,,,26,,,,1.5,,2,0,0,0,4,0.0,4.0,0,0,0,#DIV/0!,5.4
20076193002,,20114193002,20114193002,בד אנטוורפן חלק מס 193002 בז',48.45,48.45,0,10.1,,1,,4,,4.7,2.5,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20076193004,,20114193004,20114193004,בד אנטוורפן חלק מס 193004 סאביה,57.55,57.55,0,10.1,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20076193005,,20114193005,20114193005,בד אנטוורפן חלק מס 193005 טאופ,61.55,61.55,0,4.4,,,,,,,4.7,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20076193006,,20114193006,20114193006,בד אנטוורפן חלק מס 193006 אפור,50.35,50.35,0,4.4,,,,,,,,,0,0,0,0,13,0.0,13.0,0,0,0,#DIV/0!,3.9
20076193018,,20114193018,20114193018,בד אנטוורפן חלק מס 193018 אפור בהיר,69.1,69.1,0,4.4,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20076193019,,20115193001,20115193001,בד אנטוורפן פסים מס 193001 פשתן בז',58.6,58.6,0,4.4,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20076193020,,20115193002,20115193002,בד אנטוורפן פסים מס 193002 סאביה בז',46.85,46.85,0,4.4,,1,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20076193031,,20115193003,20115193003,בד אנטוורפן פסים מס 193003 טאופ בז',47.1,47.1,0,4.4,,1,,,,,1.5,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20076193121,,20115193012,20115193012,בד אנטוורפן פסים מס 193012 אפור בז',43,48,5,4.4,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
30005118001,,2007118001,2007118001,בד הריטאג מס 118001 ASH - מותג סנברלה,50.1,50.1,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
30005118015,,2007118015,2007118015,בד הריטאג מס 118015 SLATE - מותג סנברלה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
30019205746,,205746137,205746137,סוליד אנד סטריפס מס' 205746137 - מותג סנברלה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
35005118001,,20071180012,20071180012,* ייבוא אישי בד הריטאג מס 118001 ASH - מותג סנברלה,0,0,0,,,,,,,,26,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
35005118015,,20071180152,20071180152,* ייבוא אישי בד הריטאג מס 118015 SLATE - מותג סנברלה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
35008101501,,20055101501402,20055101501402,* ייבוא אישי בד נאטה מותג סאנברלה 10150140 HEATHER CHALK,0,0,0,,,,,,,,,,0,5.3,0,0,0,1.8,0.0,0,0,0,0.0,#DIV/0!
35014205746,,2057461372,2057461372,* ייבוא אישי סוליד אנד סטריפס מס' 205746137 - מותג סנברלה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200702154023,,201092154323,201092154323,בד גאיוס מס 21543-23 כחול גינס אבן,75.9,75.9,0,,,4,7,,,,12.3,,0,0,0,2.1,0,0.7,2.1,0,0,0,108.4,36.1
200702154347,,201092154347,201092154347,בד גאיוס מס 21543-47 שחור אפור,95,95,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200712105301,,201122105301,201122105301,בד מולאן מס 21053-01 ירוק טורקיז,32.4,32.4,0,,,,0.5,,,,,1.5,0.6,3,0,0.6,0,1.2,0.6,0,0,0,27.0,54.0
200712105302,,201122105302,201122105302,בד מולאן מס 21053-02 כחול אפור,41.3,41.3,0,,1.4,,,,,,,,0.6,0,0,0.5,0,0.2,0.5,0,0,0,247.8,82.6
200712105303,,201122105303,201122105303,בד מולאן מס 21053-03 אפור בז,0,0,0,,10,,,,,2.2,,,2.1,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200712105304,,201122105304,201122105304,בד מולאן מס 21053-04 כתום צהוב,0,0,0,1,1,3,2.2,1,,5,1,,0.6,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200712105305,,201122105305,201122105305,בד מולאן מס 21053-05 סגול אדום,0,0,0,,,,10,5,0.5,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200722154003,,201092154003,201092154003,בד קורפו מס  21540-03 אבן,180.6,180.6,0,,,7.9,20,13,1.5,39,0.6,,0,1,0,21,0,7.3,21.0,0,0,0,24.6,8.6
200722154004,,201092154004,201092154004,בד קורפו מס  21540-04 בז,212.9,212.9,0,,25.5,20,26.2,44,,10,1,37,58.5,-17.7,0,1.5,0,-5.4,1.5,0,0,0,-39.4,141.9
200722154006,,201092154006,201092154006,בד קורפו מס 21540-06 אפור בז,155,155,0,,,25,27.6,,13,,33,,26,0,0,4,0,1.3,4.0,0,0,0,116.3,38.8
200722154008,,201092154008,201092154008,בד קורפו מס 21540-08 אפור בהיר,115.2,115.2,0,,19.5,16,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200722154011,,201092154011,201092154011,בד קורפו מס  21540-11 בז כהה אבן,76.5,76.5,0,,,,,,2,,,8.8,0,9.6,0,6.5,0,5.4,6.5,0,0,0,14.3,11.8
200722154018,,201092154018,201092154018,בד קורפו מס 21540-18 אפור אבן,62,62,0,,11.6,8,,16,14,10,,,12,0,0,5,0,1.7,5.0,0,0,0,37.2,12.4
200722154019,,201092154019,201092154019,בד קורפו מס 21540-19 אפור חול ים,59.3,59.3,0,,,14,,,,,6,12.7,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200722154021,,201092154021,201092154021,בד קורפו מס 21540-21 מולטי קולור חול ים,143.2,143.2,0,24,28.8,,,,,,8.3,,3.2,15,0,8.2,4.6,7.7,8.2,0,0,0,18.5,17.5
200722154023,,201092154023,201092154023,בד קורפו מס 21540-23 חום אגוז,126,126,0,,,,,35,12,,19.8,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200722154027,,201092154027,201092154027,בד קורפו מס 21540-27 מולטי קולור חום,78.1,78.1,0,7,,,1.2,,,,2.3,,0,1.8,0,0,0,0.6,0.0,0,0,0,130.2,#DIV/0!
200722154029,,201092154029,201092154029,בד קורפו מס 21540-29 ירוק בז,103.3,103.3,0,,,6,,,,,3.8,,0,30.5,0,0,0,10.2,0.0,0,0,0,10.2,#DIV/0!
200722154030,,201092154030,201092154030,בד קורפו מס 21540-30 ירוק ברונזה,58,58,0,,,,,,,,,21,0,0,0,16,0,5.3,16.0,0,0,0,10.9,3.6
200722154037,,201092154037,201092154037,בד קורפו מס 21540-37 מולטי קולור כחול,92,92,0,,,,,,,,,2.5,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200722154040,,201092154040,201092154040,בד קורפו מס  21540-40 כחול אפור,38.6,38.6,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200722154047,,201092154047,201092154047,בד קורפו מס 21540-47 אפור כהה,64,64,0,,,,16,13,,,,2,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
* לשאול את נופר,,20900002,20900002,בד כללי לא מנוהל מלאי,0,0,0,190.5,968.9,278.2,260.2,,166.4,81,935.1,319.9,5132.3,431.3,0,0,0,143.8,0.0,0,0,0,0.0,#DIV/0!
* לשאול את נופר,,20900005,20900005,סטנדים רפאל באהבה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
* לשאול את נופר,,40000000,40000000,בד וילון כללי לא מנוהל מלאי,0,0,0,,,,,,,,,,3,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
* לשאול את נופר,,40000005,40000005,תפירה + התקנה עבור וילונות,0,0,0,,,1,,,21,,1,9,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
* לשאול את נופר,,40900001,40900001,בטנה,0,0,0,57,100,1465,105,107,105,6,28473,,0,305,0,0,0,101.7,0.0,0,0,0,0.0,#DIV/0!
* לשאול את נופר,,50000000,50000000,טפטים לא מנוהל מלאי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
* לשאול את נופר,,60000001,60000001,כרית כללי,0,0,0,,,10,,,,,,,15,15,0,0,0,5.0,0.0,0,0,0,0.0,#DIV/0!
* לשאול את נופר,,80000000,80000000,פיליפ פלאן כללי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
* לשאול את נופר,,90000000,90000000,"רהיטים חו""ל כללי",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
* לשאול את נופר,,90000001,90000001,חניה,0,0,0,19,3,4,5,5,2,4,4,1,4,4,0,0,0,1.3,0.0,0,0,0,0.0,#DIV/0!
20071000 -2,,201120000000,201120000000,קטלוג בד מולאן,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20075110037,,20040110037,20040110037,בד קליפסו מס' 110037 חום אגוז,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20075122033,,20040122033,20040122033,בד קליפסו מס' 122033 בורדו,0,0,0,,,,,5,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20075140028,,20040140028,20040140028,בד קליפסו מס' 140028 לימון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
20075140029,,20040140029,20040140029,בד קליפסו מס' 140029 חרדל,0,0,0,1.1,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200753146030,,200403146030,200403146030,בד קליפסו מס' 3146030 כתום,0,0,0,3.5,2,,,,,,,,0,1,0,0,0,0.3,0.0,0,0,0,0.0,#DIV/0!
200753146034,,200403146034,200403146034,בד קליפסו מס' 3146034 מסטיק,0,0,0,,,,,,,,,,0,9,0,0,0,3.0,0.0,0,0,0,0.0,#DIV/0!
200758342013,,200408342013,200408342013,בד קליפסו מס' 8342013 כחול כהה,0,0,0,,,,,,,,,41,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
200758342022,,200408342022,200408342022,בד קליפסו מס' 8342022 ירוק כהה,0,0,0,,,,,,,1.5,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
23500-203020-66010,,23500-203020-66010,23500-203020-66010,23500-203020-66010,2,2,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
23500-203020-66014,,23500-203020-66014,23500-203020-66014,23500-203020-66014,2,2,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
23500-203020-66018,,23500-203020-66018,23500-203020-66018,23500-203020-66018,4,4,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
23500-203020-66028,,23500-203020-66028,23500-203020-66028,23500-203020-66028,1,1,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
27007-016001-46700,,27007-016001-46700,27007-016001-46700,27007-016001-46700,4,4,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
27007-016001-48010,,27007-016001-48010,27007-016001-48010,27007-016001-48010,24,24,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
27007-016001-48011,,27007-016001-48011,27007-016001-48011,27007-016001-48011,60,60,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
27007-016001-48020,,27007-016001-48020,27007-016001-48020,27007-016001-48020,60,60,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
27007-016001-48071,,27007-016001-48071,27007-016001-48071,27007-016001-48071,24,24,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
27007-016001-48136,,27007-016001-48136,27007-016001-48136,27007-016001-48136,60,60,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
27007-016001-48212,,27007-016001-48212,27007-016001-48212,27007-016001-48212,60,60,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
69170-110002-47021,,69170-110002-47021,69170-110002-47021,69170-110002-47021,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
69170-321496-47021,,69170-321496-47021,69170-321496-47021,69170-321496-47021,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
69170-321497-47021,,69170-321497-47021,69170-321497-47021,69170-321497-47021,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
69170-321498-47021,,69170-321498-47021,69170-321498-47021,69170-321498-47021,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20002000,20002000,בד טכנו קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20003000,20003000,לורנזו & פאולו קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20004000,20004000,בד הבן קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20005000,20005000,בד סאפרן קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20007000,20007000,בד אקו קלין קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20008000,20008000,בד רטרו קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20009000,20009000,בד קמלון קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20011000,20011000,בד סורנטו קטלוג,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20012000,20012000,בד לנון קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20013000,20013000,בד זיגי קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20014034,20014034,בד טוקאנו טורקיז 9011/1034,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20016000,20016000,בד ברוקלין קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20027000,20027000,בד פלאנט קטלוג *לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,20062000,20062000,בד טיילור קטלוג ***לא בגיוון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,5555,5555,חיוב ריבית עבור,0,0,0,,,,,,,46.5,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,5556,5556,עמלת החזר שיק מס'    מקב',0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,8887,8887,"דוגמאות מחו""ל",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,8888,8888,לא פעיל,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9000,9000,משלוח ללקוח,0,0,0,16,13,26,23,22,4,24,13,22,25,27,0,0,0,9.0,0.0,0,0,0,0.0,#DIV/0!
לשאול את נופר,,9001,9001,משלוח מיוחד,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9002,9002,משלוח ללא חיוב,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9900,9900,הנחת תצוגה עורות,0,0,0,,,,,,,-1,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9901,9901,הנחה מסחרית,0,0,0,-11,-8,-14,-8,-1,-8,-12,-15,-8,-9,-11,0,0,0,-3.7,0.0,0,0,0,0.0,#DIV/0!
לשאול את נופר,,9902,9902,הנחת תצוגה בדי ריפוד פנים,0,0,0,-50.1,-69.5,-1,,,,-2,-84,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9903,9903,הנחת תצוגה בדי ריפוד חוץ,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9904,9904,הנחת תצוגה דמויי עור,0,0,0,,-2,,,,,-10.6,-3.5,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9905,9905,הנחת תצוגה סינטטי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9906,9906,הנחת תצוגה וילונות,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9907,9907,הנחת תצוגה טפטים,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9908,9908,הנחת תצוגה פיליפ פלאן,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9909,9909,פיצוי לקוחות עורות,0,0,0,-780,,-48,,,1,,,,0,-1,0,0,0,-0.3,0.0,0,0,0,0.0,#DIV/0!
לשאול את נופר,,9910,9910,הפרש מחיר בדי ריפוד חוץ,0,0,0,-0.8,,,,,,,-49.4,-2,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9911,9911,יבוא אישי - בד סאנברלה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9912,9912,בד פינוקה - כללי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9913,9913,בד גאיה - כללי,0,0,0,,,,,,,5,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9914,9914,ראשי קטלוגים,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9915,9915,הפרש מחיר בדי ריפוד פנים,0,0,0,-529,-1254,-3210.4,-418.8,-207,-107.9,-422.5,-471.2,-11.7,-55.8,-225.9,0,0,0,-75.3,0.0,0,0,0,0.0,#DIV/0!
לשאול את נופר,,9916,9916,הפרש מחיר דמויי עור,0,0,0,-14,,-4.2,-37.9,,-16.5,-40,-29,,0,-64,0,0,0,-21.3,0.0,0,0,0,0.0,#DIV/0!
לשאול את נופר,,9917,9917,הפרש מחיר וילונות,0,0,0,,,,,,-1,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9918,9918,הפרש מחיר טפטים,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9919,9919,הפרש מחיר סינטטי,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9920,9920,הפרש מחיר עורות,0,0,0,-346.25,-117.5,-47.5,-1042.5,-2279.25,-325,-646.25,-171.25,,0,-5711,0,0,0,-1903.7,0.0,0,0,0,0.0,#DIV/0!
לשאול את נופר,,9921,9921,הפרש מחיר פיליפ פלאן,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9987,9987,"משלוח אווירי מחו""ל",0,0,0,,,,,,,,,,2,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9988,9988,לא פעיל,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9990,9990,פריט כללי **יש לשים לב לקוד חשבון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9991,9991,"משלוח ימי חו""ל",0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9992,9992,בדים לצילומים / קטלוגים,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9993,9993,לא פעיל,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9995,9995,פיצוי לקוחות בדים,0,0,0,-35.5,-36,17,,,-1,-20,-19.5,,0,-1,0,0,0,-0.3,0.0,0,0,0,0.0,#DIV/0!
לשאול את נופר,,9996,9996,לא פעיל,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9997,9997,לא פעיל,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
לשאול את נופר,,9998,9998,לא פעיל,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
